username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total
dialnfornick,68,138,190,330,464,573,459,289,102,33,2646
steventhomas,86,105,107,289,447,718,866,972,427,579,4596
popofett,222,416,361,1104,998,2215,1435,1527,293,357,8928
teamgal,301,290,429,985,1258,2164,1726,1428,640,286,9507
namelessvero,39,68,33,155,118,346,302,256,67,102,1486
1godfella,56,120,155,443,335,824,670,396,79,26,3104
marcissus,0,59,0,485,0,1106,0,803,0,55,2508
timbrayton,77,133,262,555,996,1214,1246,907,423,231,6044
rdaniel55,29,74,144,241,312,400,468,506,270,93,2537
barbiest,24,46,79,169,156,400,418,697,328,122,2439
ironicmajesty,1,3,21,100,302,476,447,261,127,52,1790
cartoonshi,95,86,61,162,98,140,95,131,77,66,1011
vincentjello,11,54,75,111,84,217,303,412,271,265,1803
filmspotting,4,5,28,93,207,276,399,429,229,110,1780
ralfmakesmovies,241,190,172,186,220,337,345,382,122,263,2458
overdeclined,171,172,207,242,317,465,628,554,329,189,3274
hbarletto242,47,172,182,524,665,1124,1302,1437,465,348,6266
oliviaolive,0,270,0,396,0,514,0,322,0,251,1753
joshuadysart,2,5,16,80,286,688,955,917,543,285,3777
julps2,7,15,23,49,85,188,334,282,139,46,1168
iamthatroby,21,30,27,28,44,92,188,305,154,190,1079
ttyllucy,29,52,69,228,233,525,490,485,193,122,2426
eclectic_em,25,112,71,281,350,613,557,611,312,249,3181
denduffy,17,65,117,210,273,481,439,350,213,135,2300
bcrosser,4,20,51,90,110,255,323,274,114,70,1311
toddalex86,23,31,36,64,81,169,206,304,224,217,1355
cameronkanachki,74,18,74,99,47,70,296,102,156,947,1883
heythisisjames,110,150,182,284,363,862,1006,1240,64,1053,5314
cvall96,10,56,18,99,105,250,282,543,676,815,2854
bubbleboy,125,146,165,244,157,203,158,183,92,79,1552
kmeeks,13,41,43,52,103,141,229,289,225,72,1208
mahmus,111,68,71,137,261,607,605,622,404,268,3154
varghese_no1,78,194,44,254,164,828,1574,2404,1099,509,7148
jackednerd,29,31,36,108,102,210,235,291,296,314,1652
tobiasandersen2,41,61,60,159,251,467,284,145,56,14,1538
leedoesnotexist,41,295,167,486,168,691,249,743,723,717,4280
lifewithnopants,6,17,37,99,229,356,490,458,271,173,2136
dirtgrub,46,103,78,142,161,302,280,396,72,210,1790
hanklay,15,37,39,182,355,719,550,705,205,254,3061
psychopike,44,120,199,424,593,789,700,805,310,309,4293
tasharobinson,10,35,50,119,176,309,420,313,67,33,1532
ianjonas,0,44,0,193,0,430,0,758,0,414,1839
ashonfilm,108,218,301,415,555,886,852,744,360,275,4714
nadwatches,24,63,104,269,318,653,885,792,220,71,3399
thediegoandaluz,7,2,15,21,65,230,394,371,124,42,1271
rylanfilms,460,608,717,645,657,782,773,584,311,91,5628
alex99hf,38,47,64,112,129,210,234,287,131,120,1372
clockworkking,16,23,39,181,219,457,411,314,205,111,1976
itssofyann,29,67,66,206,187,436,493,702,283,119,2588
dodi_,9,30,46,118,136,266,329,283,136,62,1415
michaelhaneke,182,322,453,872,974,1416,1369,940,353,181,7062
therealmcavoy,0,0,0,0,0,0,299,404,237,176,1116
gdw,31,82,86,281,227,774,972,1119,401,382,4355
cinebro,29,54,33,83,102,158,128,195,82,168,1032
phantasmes,18,36,62,181,236,612,935,1100,738,593,4511
bethanylola,78,84,64,135,140,315,320,394,156,72,1758
babydriverreal,20,56,59,120,131,277,318,435,200,146,1762
emforce,53,74,74,172,215,387,292,401,274,150,2092
bellringer11,41,66,51,129,131,267,239,306,96,50,1376
naughty,257,141,275,332,992,1089,852,648,104,623,5313
stringoflights,39,45,41,65,54,101,132,194,151,232,1054
alewatchesfilms,6,41,33,90,115,302,345,354,248,215,1749
scissorluvs,45,66,47,149,138,317,325,406,131,295,1919
lise,18,73,61,214,197,522,585,541,187,114,2512
labuzamovies,5,14,27,127,367,1044,1430,692,178,94,3978
elizaez,13,42,143,384,1025,1855,2066,2529,403,122,8582
lexnovak7,2,6,21,48,147,480,547,462,78,41,1832
cgrunyon,12,40,43,51,79,138,179,297,233,175,1247
kirstypotter,23,40,51,96,115,242,223,264,83,60,1197
mosquitodragon,16,37,77,144,270,651,1184,1164,679,387,4609
aspecht,12,38,42,161,240,804,1041,999,148,45,3530
erinlindsayy,4,34,24,129,141,288,272,226,63,72,1253
thegaychingy,2,3,8,25,46,190,256,389,275,405,1599
amyelliot,42,54,61,91,125,149,161,196,128,117,1124
mjthornton,196,441,487,451,443,417,351,277,183,139,3385
samimcknnn,10,20,38,86,155,197,228,154,96,35,1019
peskypaul,11,22,19,44,78,196,220,268,185,128,1171
evrybdytlks,14,26,16,59,48,187,140,243,113,183,1029
mikywee,44,52,39,102,70,216,243,333,176,245,1520
mundof,75,223,303,738,1355,1531,2107,1800,408,219,8759
chris_ofdeath,143,184,152,235,278,663,557,1006,543,693,4454
kyleamato,36,109,60,242,173,562,516,841,197,346,3082
alanis,0,333,0,397,0,720,0,644,0,321,2415
epm101,39,49,78,125,161,238,422,406,286,360,2164
gayartkid,19,21,27,82,108,221,311,392,272,225,1678
furyroad,19,22,47,64,81,243,259,277,99,124,1235
tylerdoiron,5,34,51,147,259,483,490,451,87,0,2007
elisavetkei,14,17,60,111,189,263,279,274,142,97,1446
zoesmith,27,68,42,110,79,225,295,303,95,99,1343
zyrohrvy,87,137,126,140,272,484,518,516,257,106,2643
denielemein,26,63,59,121,140,403,337,479,144,148,1920
emmariguana,60,86,89,113,130,212,173,258,131,276,1528
drewgregory,0,18,26,83,150,303,495,730,469,431,2705
hail_freyr,34,68,170,255,492,942,1173,974,457,107,4672
brynnhelena,46,58,47,68,55,157,165,208,150,198,1152
farriercollins,46,95,149,272,504,744,842,667,207,96,3622
annaswnsn,16,53,88,189,288,502,566,503,206,112,2523
jojo731,20,35,29,102,79,250,195,322,232,322,1586
andregps,28,62,86,202,241,448,416,454,296,139,2372
eddiemara,62,40,85,72,52,117,165,205,143,236,1177
leahonfilmm,23,43,53,94,156,258,329,240,154,64,1414
codymonster91,24,119,195,404,606,1112,1205,692,231,64,4652
belledejour,1,19,27,105,148,359,321,395,286,264,1925
itsdonaldglover,26,39,0,199,218,732,627,520,125,111,2597
finchet,47,112,152,209,206,349,390,600,415,297,2777
gainsbourg,73,113,78,245,275,648,558,394,89,54,2527
caleb_yells,22,70,63,120,125,263,295,285,174,92,1509
querelle,334,338,380,524,853,1082,605,529,276,89,5010
jvince,87,68,73,181,259,364,314,259,182,97,1884
voicelikehoney,109,89,122,121,119,298,389,440,241,102,2030
maakwa,44,65,53,181,237,631,463,475,130,9,2288
jhilke,243,690,870,1289,1526,1942,1644,1205,296,82,9787
joereid,4,18,33,77,161,299,263,286,78,64,1283
tedlogan,6,31,40,123,136,347,342,481,200,194,1900
filmlovinglucy,87,84,26,81,110,307,365,645,486,507,2698
avalynwu,0,328,0,349,0,631,0,883,0,874,3065
plzmrkennedy,18,76,76,197,296,491,401,320,90,72,2037
syauqiansyah,2,9,12,56,116,347,434,567,445,203,2191
loomis5678,5,32,90,272,297,678,561,519,158,156,2768
deathisland,17,26,57,125,176,323,463,444,166,103,1900
davert22,12,59,110,266,299,516,516,295,72,54,2199
mirandahobbes,47,84,71,219,160,448,226,401,76,150,1882
adrianascarpin,49,62,123,239,894,1423,1989,3151,1038,477,9445
zegan,7,16,44,96,206,356,616,865,573,351,3130
slim,20,53,33,125,128,330,241,337,127,225,1619
mbf231,10,23,45,85,134,166,335,186,50,13,1047
moviemaestro,29,108,187,442,1351,2318,2041,1831,460,195,8962
suspiriaz,0,827,0,778,0,626,0,633,0,273,3137
screamqueen_97,31,98,57,228,223,436,522,530,150,232,2507
ollyswift,46,92,148,300,539,1263,1219,1129,321,31,5088
efw,24,72,145,207,206,238,236,250,102,69,1549
calvinlaw,47,62,75,357,755,1226,1367,1114,680,449,6132
wesleystenzel,22,75,83,219,289,585,564,689,277,310,3113
housesofwax,15,37,50,113,129,326,437,307,116,46,1576
hibiscus,52,142,185,290,477,821,1479,1270,397,173,5286
cinemaphil,26,22,27,90,189,265,505,554,200,152,2030
andrerseits,43,74,140,244,354,489,552,522,148,84,2650
perksofbeingnat,9,67,142,512,790,1266,1158,659,146,29,4778
trainwrecktim,11,20,31,140,189,433,414,299,102,79,1718
lencho_o_t_apes,18,111,338,799,3107,5127,1470,365,31,7,11373
londono,249,286,353,458,476,790,726,604,308,236,4486
regelegorila,27,84,195,168,215,354,289,350,177,60,1919
citizenkris24,1,2,7,24,79,194,277,423,169,78,1254
b4ileymoore,16,20,12,36,46,137,212,275,209,102,1065
vernonator6497,32,181,342,434,680,1073,896,391,128,18,4175
thelastsith,6,28,85,257,565,956,911,714,335,117,3974
gabrielgarfo,97,204,265,383,490,676,661,538,337,238,3889
luca2020,4,44,78,152,151,320,334,270,121,58,1532
jason_alley,72,158,214,465,571,1406,1333,1701,967,660,7547
dankmccoy,44,30,48,157,270,623,546,419,195,99,2431
kevin_robbins,34,129,282,406,654,918,824,819,439,495,5000
damooney,18,127,52,525,111,602,162,741,33,245,2616
patrickpryor,21,19,35,137,240,408,486,612,437,315,2710
sarahmitch,25,18,32,29,46,117,162,314,263,190,1196
raimibaby,43,189,287,399,439,495,358,172,71,36,2489
_isocertified,13,26,43,75,103,190,204,201,112,120,1087
chrisemza,125,238,408,684,989,1244,1316,1129,505,211,6849
meteorrejector,10,30,41,90,96,154,188,221,206,100,1136
francesmeh,0,20,0,147,0,180,277,608,0,229,1461
vanityrex,132,349,270,683,887,1446,1405,1335,413,313,7233
kurdt,32,139,124,254,411,682,779,647,515,322,3905
cswood,57,129,152,337,354,840,887,942,206,73,3977
nahuutwm,17,23,26,82,103,228,254,307,178,262,1480
jjram00,5,13,19,37,73,156,221,294,135,57,1010
niva,14,9,28,56,95,163,216,232,115,91,1019
anna_imhof,8,72,53,95,96,255,278,215,144,76,1292
filmcal,105,144,136,162,249,376,371,523,268,188,2522
travis_k,0,68,0,231,0,487,0,439,0,155,1380
belial_carboni,0,0,0,12,52,290,503,431,84,26,1398
nowhere1997,62,76,52,166,264,546,809,1170,564,390,4099
framedxm,41,40,62,82,88,313,298,347,162,91,1524
vadekawa,62,277,22,867,196,2035,1060,1763,364,842,7488
macfilms,78,118,71,100,113,149,142,182,94,70,1117
isaacfeldberg,44,86,209,238,251,431,461,561,215,288,2784
doodlebarb,28,31,43,69,84,148,153,225,128,192,1101
maneleeo,93,246,540,892,1394,1985,2191,1820,636,154,9951
samkohn,28,63,100,128,179,253,288,228,111,64,1442
naked_airplane,19,107,205,865,694,1979,1744,990,167,87,6857
mrppeeps,52,126,112,156,229,381,457,523,275,215,2526
happikuy,18,40,70,118,230,419,525,355,167,67,2009
adamnotsandler,20,73,172,559,593,1111,770,694,292,298,4582
armsofeternity,18,69,121,109,118,179,275,345,219,145,1598
ethanves,7,24,17,37,46,218,241,201,141,147,1079
feedingbrett,19,56,133,171,243,435,538,537,277,128,2537
herescathal,104,238,338,979,1264,1696,1068,431,115,33,6266
eviibag,10,28,30,113,207,454,536,485,170,126,2159
sunset99,0,242,0,237,0,321,0,248,0,106,1154
pymparticles,101,218,0,371,101,668,704,463,126,159,2911
flaska11,91,165,185,211,263,499,532,636,267,102,2951
willpoulter,10,35,36,92,181,380,379,402,144,53,1712
notannafaris,8,50,108,225,272,507,475,463,209,179,2496
cinemonster,8,21,96,161,400,828,745,638,254,51,3202
eleanordempsey,71,52,34,139,98,367,293,469,261,389,2173
krautsalat,18,63,80,150,225,618,1763,2108,743,208,5976
brennan51,44,95,162,322,372,464,439,387,188,97,2570
localhero_,0,232,0,635,0,912,0,736,0,198,2713
mikkocito,7,51,41,87,146,334,273,231,103,89,1362
coreyfromhome,40,92,169,260,330,508,674,727,421,312,3533
bennash,301,511,452,509,399,583,513,945,741,1104,6058
just2good,25,158,201,255,395,782,618,286,111,20,2851
ericszyszka,64,82,101,241,188,356,291,251,94,128,1796
mattjpg,37,41,65,113,172,414,417,392,196,109,1956
annodomini,8,9,27,103,89,383,546,628,145,129,2067
eyebrowcinema,105,147,201,379,572,1019,1055,614,376,340,4808
haroonpaul,18,42,79,124,166,370,373,435,271,152,2030
ajschlecht,31,163,157,432,606,1193,1259,1236,431,500,6008
ptabro,21,57,109,195,260,380,309,155,63,20,1569
caseymalone,3,14,26,72,81,117,236,267,77,147,1040
daveyjenkins,25,90,158,376,308,664,465,1047,491,471,4095
mazinkaiser19,0,667,0,1357,0,2329,0,2290,0,1249,7892
skipper_schutt,122,133,131,137,263,432,395,344,225,118,2300
cinemaniax,19,50,80,85,77,134,187,369,133,37,1171
theostrichjames,20,101,191,328,516,854,931,793,164,50,3948
oh_dae_su,17,161,205,703,950,2070,1730,1042,170,131,7179
cursedtails,75,78,60,71,76,80,130,227,146,108,1051
porksweats,13,27,50,118,201,540,403,382,125,103,1962
jawclick,35,121,183,302,408,688,744,936,545,464,4426
joshalmeida,1,51,41,162,173,373,236,240,57,70,1404
noeljpenaflor,5,43,113,379,714,1260,728,455,165,85,3947
mjsays,35,290,167,742,639,1798,726,918,286,252,5853
sean_chavel,25,76,77,341,227,628,374,267,146,281,2442
laituu,4,16,23,96,218,428,729,920,654,294,3382
therealmattc,19,51,50,117,149,354,507,1008,566,527,3348
gayloser237,8,16,37,105,174,270,344,391,94,5,1444
laranotzhivago,31,102,124,191,274,396,385,323,114,38,1978
thelistislife42,46,195,146,490,575,1241,960,466,210,102,4431
raiderslostpod,0,5,7,18,28,132,329,530,394,359,1802
aleechaye,224,268,279,754,850,2281,1771,1430,538,500,8895
jocey,17,20,38,86,96,237,253,338,143,93,1321
xraybutton,2,2,6,46,69,248,415,392,260,206,1646
austin,21,53,134,279,448,672,968,861,438,118,3992
k_parzival,23,11,4,25,71,369,395,388,181,134,1601
thedayofthedot,118,159,34,272,254,377,197,503,9,288,2211
hastapura,0,142,0,429,0,543,0,351,0,119,1584
larinho,1,13,25,29,64,141,197,366,150,119,1105
dave_goleb,32,146,98,230,185,350,277,387,209,239,2153
joekohle,5,8,14,82,168,341,340,354,226,129,1667
meggss,19,21,23,77,131,269,343,344,125,127,1479
chicofireman,234,249,493,1588,3107,5877,3547,1489,465,462,17511
ansonlovesfilm,17,29,26,62,48,122,166,305,243,163,1181
jaywill,61,56,100,217,252,358,331,346,154,50,1925
zascmo,36,399,703,1101,1464,1326,830,570,236,152,6817
smogo,85,303,309,600,883,1075,1080,572,122,31,5060
faretheewell,36,103,33,122,74,272,184,467,68,169,1528
jennaipcar,21,99,120,404,519,1068,907,683,167,90,4078
leighwhannell,5,20,21,69,82,222,251,246,110,173,1199
iancurtys,12,39,19,203,108,380,440,231,287,42,1761
kay_mac,0,63,0,132,0,411,0,408,0,199,1213
maxthemovieguy,338,252,394,1027,1323,1732,2633,3629,1522,1741,14591
diemylove,70,83,96,277,339,655,666,659,267,145,3257
helosoccerfan,14,22,51,92,186,590,839,650,155,33,2632
belrodrigues,35,39,32,74,83,278,257,279,154,152,1383
henryg9876,28,62,104,136,174,221,321,349,251,85,1731
elnapalmo,99,68,41,141,172,550,674,786,355,303,3189
jack138,58,82,92,157,273,426,494,553,601,718,3454
joshypoo74,0,14,64,224,603,1520,1450,835,147,15,4872
simononfilm,133,182,243,383,552,703,515,376,334,285,3706
rstrahs,73,169,222,623,1041,2521,1492,821,272,179,7413
kibriya,60,51,45,135,206,668,707,720,288,167,3047
matheusfiore,31,71,77,291,150,421,278,364,125,278,2086
menonfilm,128,146,196,353,753,1023,1360,1101,485,310,5855
michaeleternity,363,421,355,1452,1201,1575,2033,1564,598,100,9662
dallasfrance,0,0,0,9,33,162,612,1199,780,220,3015
kevincormier,20,81,228,781,1645,2225,1276,359,68,26,6709
shanderson88,40,83,72,118,190,310,399,441,328,188,2169
dz1ga,6,7,44,107,239,515,773,817,397,221,3126
vzzrdrdr,84,141,151,328,501,833,613,175,37,32,2895
hotdad23,6,5,11,50,97,233,324,295,141,108,1270
milez,5,22,34,124,71,228,465,724,343,627,2643
lilenr1que,11,59,67,112,147,192,138,90,77,123,1016
radiohead_swag,3,10,19,56,96,240,330,317,122,57,1250
zacblonded,59,87,50,126,97,239,210,332,140,120,1460
cinemalanguage,179,233,224,319,375,624,546,591,332,150,3573
snapper5,51,112,117,176,207,373,428,926,662,265,3317
waldo,35,98,132,123,248,638,1165,2096,841,1054,6430
aubreythefrog,93,123,128,112,160,362,386,361,201,202,2128
symonymm,41,77,91,211,308,409,492,482,368,209,2688
josiahcoops,27,44,62,130,198,290,303,319,153,66,1592
spotlessfilms,90,89,97,141,129,211,188,281,157,109,1492
belsf,24,74,30,183,120,358,203,426,52,303,1773
crimsen,3,12,25,58,111,201,298,197,106,50,1061
izzy_dedyet,153,244,419,959,1414,2465,3370,2557,1312,311,13204
taoa,59,81,43,169,153,330,268,256,110,126,1595
frostyfoxx,22,42,62,142,208,445,407,429,111,121,1989
ikarleigh,23,31,28,88,76,179,203,207,102,166,1103
arbogast1960,29,68,130,333,355,669,976,723,342,199,3824
hotsake,536,1036,1513,3137,3095,4294,3913,1973,417,107,20021
tectactoe,18,56,103,236,510,545,364,174,96,41,2143
sp00kylukey,1,13,25,72,120,179,215,307,294,377,1603
mollyyxy,36,37,43,80,117,216,243,222,118,65,1177
josecanas,15,31,87,170,253,414,382,287,118,105,1862
loureviews,35,168,310,2569,4029,9366,7194,3076,278,331,27356
mattmahogany,19,193,262,630,706,1265,925,542,24,3,4569
connorcarey,54,145,421,857,1278,1326,1645,1121,579,243,7669
prolelol,6,29,59,71,100,272,554,518,342,237,2188
maddiecopes,1,17,24,59,87,194,285,338,173,103,1281
puffyjacket,39,106,147,311,464,725,758,766,314,158,3788
theslayerbuffy,30,74,43,160,171,337,298,536,206,154,2009
marna,87,70,124,269,224,1099,264,174,4,859,3174
asilversnake,59,76,49,114,186,380,255,219,73,25,1436
katkowalski314,50,126,80,294,273,623,831,606,114,92,3089
ash9399,161,121,118,131,127,152,132,168,74,93,1277
flofilms,9,20,14,94,81,335,291,494,162,147,1647
mayawacko,12,56,48,156,205,419,362,317,103,87,1765
1smalldeath,13,18,19,59,63,142,243,289,112,94,1052
spacetree88,13,26,26,86,153,449,494,288,35,11,1581
calvindyson,20,44,49,81,100,235,271,241,126,118,1285
anhonestmess,281,389,323,397,406,564,481,355,173,104,3473
moviesarelife1,681,845,1010,1114,1348,1746,1827,1257,598,279,10705
zanderific,5,10,14,93,206,783,763,478,77,12,2441
vonnysimarmata,12,49,51,167,120,310,288,389,111,184,1681
eddie_a,26,114,92,260,243,515,549,709,285,206,2999
frenchdispatch,11,16,22,48,85,202,298,393,174,119,1368
theaintrightss,20,68,22,91,107,248,269,407,169,186,1587
xfaxe,16,81,208,206,420,646,759,572,311,51,3270
nathanrabin,75,79,135,135,112,158,247,231,58,90,1320
jhuang98,13,25,109,273,360,568,824,902,496,278,3848
chriscabin,62,423,697,1467,899,2131,2305,2613,894,712,12203
blakemower,44,179,175,316,284,374,388,292,184,2,2238
keeganeatspie,24,66,61,145,144,260,212,307,119,150,1488
ironwatcher,7,25,71,155,285,602,828,642,272,112,2999
catus,35,47,49,68,156,267,413,403,207,87,1732
monstruoelisue,11,18,18,21,25,85,193,312,206,300,1189
phattrav,58,66,74,104,119,233,267,257,163,28,1369
csb_de,23,53,72,206,257,459,488,572,238,96,2464
millenniummambo,9,13,37,97,182,282,294,287,193,92,1486
gonegirls,40,51,130,306,452,517,366,264,79,44,2249
livmendel,19,28,35,103,176,305,390,299,96,67,1518
rotch,36,60,80,163,185,307,399,638,509,575,2952
laniepm,9,34,8,62,71,171,173,253,186,170,1137
amundsens,46,96,108,227,279,482,378,408,197,139,2360
maskull,44,213,198,778,702,1563,1273,1297,350,388,6806
wiccaburr,26,91,95,496,405,2421,2180,1394,173,121,7402
sehnzeleid,73,142,315,461,630,814,660,427,133,51,3706
nbfnicholas,247,305,375,593,594,639,535,453,142,251,4134
garfofgalaxy,25,70,60,114,170,301,394,451,87,117,1789
zoelovesfilm,10,53,86,257,283,520,658,477,183,131,2658
justacrowbro,28,52,46,206,293,329,352,297,240,84,1927
jbutts15,32,32,45,98,186,293,427,295,127,26,1561
dungeonskramz,0,1146,0,1275,0,1445,0,916,0,426,5208
14ltobias,47,114,164,239,251,346,302,318,150,168,2099
horrorandgamer,125,91,87,147,126,487,617,977,272,241,3170
exsanguinate,13,64,76,184,260,385,442,408,262,132,2226
flawed_lee,76,117,58,194,244,407,412,429,470,81,2488
saunderst,35,75,81,176,250,533,601,553,261,139,2704
jazaldo,26,200,277,580,743,1374,1254,856,210,83,5603
courtneyb,12,34,33,68,107,249,336,456,91,39,1425
cdgray,2,6,25,64,176,379,548,656,229,81,2166
adrianmoviez,60,171,134,197,217,396,308,377,152,106,2118
slasherhomo,40,115,93,140,158,318,408,552,286,236,2346
yorel1976,33,36,49,236,584,1196,886,336,55,21,3432
putinaspliff,7,14,13,49,57,82,353,542,388,131,1636
anikad,18,33,19,54,59,141,126,262,93,323,1128
kevintarazi,130,79,213,427,537,774,611,468,282,85,3606
hustlerss,4,18,21,76,106,206,204,262,76,45,1018
no_joy_division,1,267,455,681,588,916,897,750,234,114,4903
basedgizmo,23,67,57,168,172,362,366,521,315,346,2397
volver,71,172,257,435,606,747,575,372,129,63,3427
cinemaconsumer,80,107,128,219,286,355,334,289,148,87,2033
miguelaraiza,11,19,23,46,123,183,335,341,250,132,1463
smacklesmores,47,70,93,121,153,237,218,204,132,116,1391
kynky,5,15,54,155,828,1963,2040,689,95,2,5846
swaghili123,71,101,44,190,121,573,830,1019,451,385,3785
volcanicdanvers,21,27,56,66,90,154,212,265,161,119,1171
kwight01,29,60,69,111,148,257,325,286,158,112,1555
alderwar,1,20,24,46,99,258,273,391,60,164,1336
fantasticmrjeff,69,117,167,232,318,370,352,349,342,182,2498
auteur,370,505,628,975,919,866,836,989,1030,1284,8402
amyhensarling,33,74,51,244,164,405,598,609,304,138,2620
realkraftpunk,36,35,47,120,111,312,271,383,235,202,1752
sheagallagher,15,54,80,95,165,334,537,456,274,268,2278
kernetcetera,6,34,84,230,431,688,586,386,134,36,2615
datzeldagirl,124,132,79,129,113,239,223,226,185,159,1609
dustynight,28,74,89,167,158,331,317,171,84,134,1553
steph_h,5,36,72,187,369,570,823,945,365,332,3704
mondovideos,36,170,49,286,231,609,429,624,179,164,2777
lukelivermore,28,97,114,281,363,556,462,419,126,76,2522
cianmulligan,63,205,393,536,908,983,1002,743,321,33,5187
cesarandrzzz,296,499,615,980,1051,1705,1645,1234,710,675,9410
lordebaxter,14,40,51,115,178,320,535,600,352,210,2415
dhanushijbol,24,43,62,124,227,355,379,281,143,75,1713
ianwokeup,114,205,136,193,203,256,211,151,69,32,1570
tessicat,0,82,0,385,0,893,0,946,0,234,2540
dorysief,33,112,185,402,576,963,951,559,69,18,3868
matt_thomas10,168,423,824,2687,3403,4316,3120,2892,612,370,18815
wolfsothern,29,89,142,283,470,1542,2557,3065,1387,803,10367
dancedancedance,32,117,200,310,416,1278,1255,1227,379,563,5777
mkultramoney,55,129,224,754,862,386,282,151,75,58,2976
unclestan,17,47,34,92,87,222,182,224,68,213,1186
aadowd,13,40,79,251,457,543,495,283,89,44,2294
krodgers101,126,112,126,240,294,449,527,615,424,216,3129
danielle41515,2,3,22,56,120,317,556,341,92,35,1544
josh_beck,13,30,36,84,120,326,606,925,542,307,2989
darkcollector,0,192,0,493,0,1396,0,1572,0,483,4136
steelatoms,116,167,104,229,232,544,766,1007,495,1057,4717
shinybeast,2,15,20,126,246,687,971,1642,870,606,5185
aberrantghoul,22,22,21,64,94,273,527,843,235,511,2612
crackfox45,1,14,42,148,156,470,401,426,204,17,1879
mattgoldberg,82,200,151,341,363,557,877,979,377,196,4123
mushiminion,0,258,0,568,0,1107,0,993,0,314,3240
diegowaffles,23,53,35,69,26,51,98,136,142,484,1117
lileyy,8,16,9,36,28,110,132,214,122,422,1097
bitchvibrations,43,52,54,80,99,146,186,312,229,280,1481
gorphead57,65,61,122,143,175,161,139,175,72,38,1151
agassionfire,15,85,45,729,517,2557,2390,1627,292,165,8422
lil_wheels,6,9,13,29,33,140,237,481,126,119,1193
zizyy,62,90,116,226,281,317,292,171,73,29,1657
kalosianlitten,60,68,93,92,59,90,189,205,134,249,1239
duscher,19,36,43,97,75,224,402,519,216,32,1663
toombstoned,1,40,98,455,1203,1924,1098,329,95,46,5289
dorseyhorsey,6,46,44,113,149,264,263,291,111,96,1383
warpp,45,108,238,377,581,652,529,327,102,27,2986
tracedthurman,35,64,106,273,358,559,799,734,257,174,3359
grabmymask,153,244,246,528,1026,1573,1187,1055,376,134,6522
cogerson,29,108,397,607,793,1676,2253,850,160,46,6919
erf45,48,132,129,192,298,596,665,816,408,283,3567
herman2181,55,190,123,194,274,449,538,465,171,81,2540
yeblod,16,28,31,55,70,156,261,375,253,63,1308
jmfilms123,48,188,179,205,265,388,322,443,320,264,2622
hilyelo,24,49,105,152,196,363,387,397,185,133,1991
msicism,9,20,68,237,448,595,875,160,51,24,2487
eastanglia,10,15,36,114,347,1001,1443,1340,449,264,5019
bbergman11,1,12,21,67,80,383,662,792,348,581,2947
matt_samahl,15,66,111,317,750,1260,1176,1005,480,162,5342
stottiain,64,186,441,1282,2535,2927,3480,2437,1318,287,14957
soundturnedlow,17,48,110,189,250,517,517,298,163,42,2151
emanuelbulija,341,106,84,341,291,705,419,479,36,477,3279
ahutchinson,0,12,61,221,703,1232,1325,794,191,96,4635
kylerjames,10,24,31,39,50,111,225,327,182,340,1339
bbeksinski,21,62,152,331,756,1179,1476,1127,294,77,5475
darthrustyy,19,57,59,124,130,328,475,522,237,81,2032
rachel_remeny,4,8,8,34,54,174,431,497,232,519,1961
coz22998,11,61,111,276,525,913,954,1405,516,297,5069
mikeryan,13,31,48,113,136,235,558,792,382,59,2367
amyja89,12,28,60,178,316,452,503,511,156,133,2349
bobmccully,2,2,2,13,96,370,704,930,198,45,2362
aarkush,17,61,50,98,115,260,330,370,134,274,1709
willbrittain,0,306,0,411,0,482,0,695,0,659,2553
benjaminpete,47,133,58,229,319,420,438,502,304,457,2907
davidjams,0,239,0,351,0,447,0,404,0,300,1741
wpc_nwf,0,373,0,757,0,993,0,988,0,312,3423
trythebuffer,12,30,30,61,116,240,283,321,134,93,1320
the_narrator,23,37,75,159,227,438,713,911,560,177,3320
luk3w3bb,27,58,84,121,166,306,304,378,193,46,1683
eric_peartree,42,65,96,167,358,643,923,875,682,415,4266
crduffy97,120,214,261,409,468,733,798,915,497,516,4931
stevenss_13,32,45,67,125,214,365,392,441,228,83,1992
enteredthevoid,11,17,15,58,167,470,817,786,412,323,3076
undergroundman,23,26,77,177,359,721,1102,836,381,57,3759
devanagscott,17,42,55,77,80,161,260,279,181,160,1312
josh2410,43,215,103,428,249,597,397,704,214,316,3266
lucam8a,27,35,32,79,53,109,194,346,232,204,1311
cine_matic,12,39,49,138,133,243,251,371,364,422,2022
killjoyandproud,1,16,25,61,58,158,216,309,182,217,1243
emma_chantiri,0,0,12,44,53,285,388,700,619,792,2893
morganmartin,6,36,61,167,166,276,226,204,98,56,1296
leannechlxe,2,26,14,91,58,155,139,276,147,224,1132
alexxaaa,2,9,27,89,125,264,263,183,38,29,1029
brianwcollins,0,4,11,60,306,760,575,300,31,11,2058
thamoviedabber1,57,59,43,156,290,839,959,1060,405,327,4195
gaymafia,7,16,3,17,47,86,166,377,150,309,1178
forgeyboi,535,303,326,226,167,332,247,406,538,526,3606
teamedward,19,29,21,72,95,183,205,236,95,173,1128
nuno09,37,168,159,688,650,1369,980,1099,254,367,5771
aleph_null,151,223,164,167,162,231,166,109,31,17,1421
jaxjax,104,131,89,343,157,536,283,530,297,234,2704
kano,8,54,56,175,239,456,717,650,146,104,2605
